student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40211118,0.0,0.0,4.84,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.78,2.88,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,4.48,0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,5.0,0.0,5.0,5.0,5.0,3.0,3.91,3.0,3.94,4.0,4.53,5.0,3.41,5.0,5.0,5.0,4.78,4.0,4.67,5.0,4.15,5.0,5.0,5.0,0.0,5.0,0.0,3.53,4.23,4.0,5.0,5.0,5.0,3.66,4.28,0.0,4.18,4.0,3.97,5.0,4.93,5.0,4.05,4.0,3.0,5.0,5.0,4.5,5.0,5.0,5.0,0.0,0.0,5.0,4.26,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,3.93,0.0,0.0,5.0,4.75,5.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,3.56,4.08,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0
40211119,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.07,2.55,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.23,0.0,4.78,0.0,0.0,4.12,4.54,1.0,2.7,3.0,2.87,3.0,2.53,5.0,1.93,3.0,3.08,3.0,3.31,2.0,3.46,4.0,2.5,4.0,3.12,3.0,0.0,4.0,0.0,2.5,3.95,4.0,4.0,4.0,3.0,3.09,3.06,0.0,2.71,2.93,3.4,2.0,3.0,3.0,3.46,3.54,2.8,4.82,3.0,3.19,4.0,4.0,3.0,0.0,0.0,3.42,2.78,3.67,0.0,0.0,3.61,0.0,0.0,4.7,4.42,2.93,0.0,0.0,5.0,4.8,3.15,2.81,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.43,3.16,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
40211120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.74,0.0,2.43,2.04,0.0,4.0,0.0,1.01,0.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.49,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.01,1.27,0.0,0.0,1.58,1.18,0.0,0.0,2.75,2.13,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40211121,0.0,0.0,2.43,0.0,0.0,0.0,4.63,0.0,0.0,0.0,3.01,1.86,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.32,0.0,0.0,3.58,4.32,3.0,3.09,3.0,2.23,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,2.81,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,2.2,2.95,2.0,2.0,3.0,4.0,2.52,2.03,0.0,0.0,2.0,2.73,3.0,4.0,4.0,2.8,3.0,2.0,4.26,3.0,2.85,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.7,1.93,0.0,0.0,3.88,3.86,5.0,2.67,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,3.29,0.0,5.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.43,1.16,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0
40211122,0.0,0.0,2.66,0.0,0.0,0.0,4.47,0.0,0.0,0.0,2.67,2.52,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,4.3,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.23,0.0,4.37,0.0,0.0,3.69,4.52,5.0,2.7,3.0,2.16,2.0,2.53,4.0,1.93,3.0,3.08,1.0,3.31,2.0,3.99,3.0,2.5,4.0,3.12,3.0,0.0,4.0,0.0,2.28,2.91,3.0,4.0,4.0,3.0,3.2,3.06,0.0,2.71,2.0,2.93,3.0,3.55,4.0,3.1,3.47,2.88,4.76,3.0,3.11,5.0,3.0,3.0,0.0,0.0,3.42,2.78,3.67,0.0,0.0,3.61,0.0,0.0,3.99,3.89,2.93,0.0,0.0,4.42,4.14,5.0,3.54,0.0,5.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0
40211123,0.0,0.0,3.95,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.07,2.81,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,4.03,0.0,3.69,1.87,0.0,0.0,4.7,0.0,0.0,4.22,0.0,4.0,0.0,4.32,4.78,0.0,4.4,4.17,4.93,3.0,3.73,4.0,3.23,3.0,3.13,4.0,0.0,4.0,3.69,2.0,3.91,3.0,4.13,4.0,3.1,4.0,3.72,3.0,4.5,4.0,3.44,2.51,3.54,2.0,5.0,4.0,3.0,3.29,3.93,3.47,3.31,3.0,3.48,4.0,3.73,5.0,3.48,4.0,3.0,5.0,4.0,3.0,5.0,3.0,3.8,3.97,3.41,0.0,3.39,4.27,4.02,4.63,4.21,3.0,3.71,4.16,4.0,3.93,0.0,0.0,4.96,4.52,5.0,3.64,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,3.27,0.0,4.57,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.15,3.62,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.86,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0
40211125,0.0,0.0,3.83,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.51,2.17,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.68,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.19,0.0,4.0,0.0,3.43,3.0,4.0,4.0,2.07,5.0,3.2,2.0,0.0,4.0,1.89,3.0,0.0,1.0,3.27,3.0,4.34,4.0,2.46,4.0,0.0,3.0,0.0,4.0,0.0,2.53,3.38,4.0,4.0,4.0,4.0,2.95,2.55,0.0,2.67,2.0,3.05,4.0,4.0,4.0,3.28,3.0,3.0,4.72,4.0,4.0,4.0,3.22,3.56,0.0,0.0,0.0,2.75,3.63,0.0,0.0,3.58,0.0,0.0,3.97,4.26,1.93,0.0,0.0,4.42,4.29,5.0,3.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,3.02,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,4.0,0.0,0.0,2.69,2.08,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0
40211126,0.0,0.0,4.44,0.0,0.0,0.0,4.15,0.0,1.39,0.0,4.04,2.54,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.14,0.0,0.0,4.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.19,0.0,4.0,0.0,5.0,3.0,4.0,1.0,2.08,2.0,2.97,5.0,1.18,5.0,1.89,4.0,0.0,1.0,2.44,4.0,3.67,3.0,1.62,4.0,1.39,3.0,2.17,4.0,0.0,2.19,3.69,2.0,5.0,4.0,1.0,3.56,2.66,1.14,2.67,4.0,3.73,3.52,4.0,3.36,3.61,2.97,2.32,5.0,5.0,3.35,4.17,1.0,3.41,0.0,0.0,0.0,1.91,3.63,1.69,0.0,3.58,0.0,0.0,4.35,4.3,2.93,0.0,5.0,0.0,4.3,4.0,3.28,0.0,5.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.04,0.0,5.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.18,0.0,2.0,0.0,0.0
40211127,0.0,0.0,4.66,0.0,0.0,0.0,4.88,0.0,0.0,0.0,3.94,2.77,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,4.51,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,3.91,3.0,3.89,4.0,4.53,5.0,3.93,5.0,5.0,4.0,5.0,4.0,4.17,4.0,4.5,5.0,5.0,3.0,0.0,4.0,0.0,3.04,4.09,5.0,5.0,5.0,5.0,3.82,5.0,0.0,4.71,3.0,4.22,5.0,4.21,5.0,3.84,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,0.0,0.0,5.0,4.78,5.0,0.0,0.0,5.0,0.0,0.0,4.68,4.88,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0
40211128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.21,0.0,0.0,2.31,3.31,2.0,0.0,2.08,0.0,1.0,0.0,0.0,0.0,1.66,0.0,0.42,0.0,1.78,2.64,1.62,0.0,0.0,0.0,1.35,0.0,2.54,0.0,1.13,1.71,1.62,2.56,0.0,1.77,1.69,2.03,0.0,0.0,1.62,1.58,2.5,1.92,2.18,1.65,2.01,1.59,3.32,3.2,1.97,2.89,1.8,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,4.15,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40211129,0.0,0.0,4.44,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.55,3.23,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.43,4.24,5.0,4.0,4.09,4.0,3.91,3.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,4.0,4.09,3.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,2.95,3.9,3.0,4.0,5.0,4.0,3.6,3.03,0.0,0.0,3.53,3.64,4.39,5.0,4.01,3.92,3.86,3.42,5.0,3.0,3.81,4.79,3.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,4.71,2.93,0.0,5.0,4.88,4.72,4.0,3.89,0.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.96,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,4.14,2.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.72,0.0,2.0,0.0,0.0
40211130,1.0,0.0,0.87,0.0,0.0,0.0,4.18,0.0,1.73,0.0,1.46,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,2.36,0.0,0.0,0.0,0.0,2.93,0.0,2.23,0.0,1.0,1.4,2.33,2.86,0.0,4.43,2.22,2.8,1.0,1.0,1.0,1.54,3.0,0.79,3.0,0.07,1.0,1.32,1.0,1.54,1.0,2.66,3.0,0.7,2.0,1.34,1.0,2.51,3.0,1.45,0.96,2.58,1.0,2.0,2.0,2.0,1.27,1.19,1.48,1.02,1.0,1.3,2.0,4.0,2.0,1.78,1.75,1.0,3.48,3.0,2.0,2.0,2.0,1.0,1.98,1.41,1.65,0.99,1.89,2.03,2.63,1.81,1.0,1.71,2.15,2.32,0.93,0.0,0.0,2.96,3.31,3.15,1.27,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,1.3,0.0,5.0,0.0,0.0,3.37,0.0,0.0,1.98,0.0,0.0,0.0,1.93,4.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.98
40211131,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.8,0.24,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.47,0.0,2.43,1.7,2.49,1.0,1.09,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.64,1.08,0.0,1.56,0.0,0.73,0.0,1.95,0.0,0.33,1.04,0.57,1.72,0.0,0.77,1.0,1.03,0.0,0.0,0.85,0.96,1.66,0.92,1.38,1.07,1.48,0.79,2.56,2.15,1.19,2.06,0.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.1,1.43,0.0,0.0,0.0,0.0,3.15,1.28,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.43,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0
40211132,0.0,0.0,0.93,0.0,0.0,0.0,3.38,0.0,0.0,0.0,2.03,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.24,0.0,4.43,2.6,3.21,2.0,0.0,1.0,0.85,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.81,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.02,2.14,1.0,1.0,1.0,1.0,1.88,0.0,0.0,0.0,1.0,2.26,1.0,2.17,2.0,1.84,2.0,1.15,3.38,2.0,1.0,2.59,3.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.62,0.0,0.0,0.0,2.96,3.31,4.15,1.55,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,1.61,4.0,4.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,2.19,4.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0
40211133,0.0,0.0,4.44,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.48,3.34,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,4.71,0.0,3.74,2.87,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,5.0,0.0,5.0,4.47,5.0,5.0,4.06,4.0,3.32,3.0,4.13,5.0,0.0,3.0,4.69,3.0,4.91,4.0,4.27,3.0,4.1,4.0,4.72,4.0,5.0,4.0,4.44,3.08,3.59,2.0,4.0,5.0,4.0,3.49,3.55,4.47,4.31,5.0,3.42,5.0,4.41,5.0,3.68,4.0,3.54,5.0,4.0,5.0,5.0,4.04,4.15,4.97,4.41,0.0,4.39,5.0,5.0,5.0,5.0,4.0,4.71,4.0,5.0,2.93,0.0,0.0,5.0,4.06,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.94,4.0,0.0,0.0,4.4,3.16,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,2.86,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0
40211134,0.0,0.0,3.91,0.0,0.0,0.0,4.81,0.0,0.0,0.0,3.15,2.25,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.23,0.0,4.75,0.0,0.0,3.98,4.61,2.0,2.82,2.0,3.21,3.0,3.53,4.0,2.93,3.0,4.08,1.0,4.31,4.0,3.81,4.0,3.5,3.0,4.12,4.0,0.0,3.0,0.0,2.6,4.08,1.0,4.0,4.0,4.0,2.88,4.06,0.0,3.71,3.0,3.5,4.0,4.0,4.0,3.28,5.0,4.0,4.85,3.0,4.0,4.0,4.0,4.0,0.0,0.0,4.42,3.78,4.67,0.0,0.0,4.61,0.0,0.0,3.94,4.16,3.93,0.0,0.0,3.88,4.0,4.15,2.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.35,0.0,5.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,2.43,3.16,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0
40211135,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.61,1.95,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.43,3.74,4.9,4.0,4.09,4.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.47,0.0,2.85,4.64,3.02,0.0,2.94,0.0,2.41,0.0,3.9,0.0,2.5,3.0,2.85,3.37,1.37,2.76,3.07,3.03,0.0,0.0,1.0,2.98,3.54,3.12,3.13,3.25,2.94,2.84,4.79,3.67,2.72,3.93,2.86,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,4.87,2.93,0.0,0.0,0.0,2.81,5.0,3.15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,4.43,3.08,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0
40211136,0.0,0.0,4.44,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.59,3.64,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,3.91,2.36,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,5.0,0.0,4.66,4.72,5.0,4.0,4.73,5.0,3.12,3.0,4.13,5.0,0.0,4.0,4.36,3.0,4.91,3.0,4.36,4.0,3.61,4.0,4.72,3.0,5.0,4.0,4.05,3.22,4.37,1.0,4.0,5.0,4.0,3.88,4.7,3.95,4.31,5.0,4.31,5.0,4.38,5.0,4.16,4.0,3.0,5.0,3.0,3.0,5.0,4.15,4.31,4.97,4.41,0.0,4.39,5.0,4.68,5.0,4.82,3.54,4.16,4.0,5.0,0.0,0.0,0.0,4.96,4.81,0.0,3.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.75,0.0,4.57,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,3.12,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,1.98,2.86,0.0,0.0,0.0,4.22,0.0,0.0,0.0,3.98
40211137,0.0,0.0,2.1,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.83,0.36,0.0,1.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.38,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.13,0.0,0.0,2.21,2.88,2.0,1.09,1.0,1.81,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.38,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.01,2.23,3.0,2.0,2.0,1.0,1.44,2.03,0.0,0.0,1.0,1.65,1.0,2.0,2.0,1.71,1.0,1.24,3.35,2.25,1.0,2.0,1.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.52,1.93,0.0,0.0,0.0,3.05,4.15,1.49,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.95,0.0,3.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,2.28,4.0,0.0,0.0,1.43,1.16,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0
40211138,0.0,0.0,3.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.16,2.93,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,4.03,0.0,3.94,2.87,0.0,0.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,5.0,0.0,4.66,4.26,4.81,1.0,4.06,4.0,2.92,3.0,4.13,5.0,0.0,3.0,4.69,2.0,4.91,3.0,3.52,4.0,4.1,4.0,4.72,4.0,5.0,5.0,4.44,2.62,4.02,3.0,3.0,4.0,3.0,3.13,4.7,4.47,4.31,4.0,3.6,4.24,4.17,4.0,3.56,3.0,3.0,5.0,3.0,3.49,5.0,3.89,3.9,4.97,4.41,0.0,4.39,5.0,5.0,5.0,5.0,4.0,4.71,4.65,5.0,0.0,0.0,0.0,5.0,4.46,3.15,3.03,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,4.0,0.0,0.0,4.4,2.62,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.86,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0
40211139,0.0,0.0,2.77,0.0,0.0,0.0,4.22,0.0,0.0,0.0,2.89,1.81,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.53,0.0,4.54,0.0,4.43,3.58,4.56,4.0,3.09,3.0,2.72,3.0,0.0,4.0,0.0,3.0,4.38,1.0,0.0,3.0,2.86,3.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,3.51,3.0,2.0,3.0,2.0,3.09,4.4,4.17,0.0,1.0,3.44,3.0,3.45,4.0,3.22,3.0,3.0,4.74,4.0,1.0,3.86,3.0,2.0,0.0,0.0,4.72,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.84,3.62,0.0,0.0,0.0,4.42,4.27,5.0,3.09,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,3.43,2.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0
